"ID","Body","File","Role","Time","Email","Puzzle Lines","Owner","Author","Issue No.","Estimate","Parent ID","Ticket No.","Issue Link","Issue Closed On"
"311-b16f7591","...","...","DEV","2021-05-07T08:02:37Z","...","16-20","proofit404","...","334","0","","311","https://github.com/proofit404/cruftbot/issues/334","2021-05-08T21:36:57+00:00"
"311-ca432e4e","...","...","DEV","2021-05-07T08:02:37Z","...","22-26","proofit404","...","335","0","","311","https://github.com/proofit404/cruftbot/issues/335","2021-05-08T20:32:43+00:00"
"311-97aed9e9","...","...","DEV","2021-05-07T08:02:37Z","...","28-30","proofit404","...","336","0","","311","https://github.com/proofit404/cruftbot/issues/336","2021-05-08T22:01:35+00:00"
"311-e68664f9","...","...","DEV","2021-05-07T08:02:37Z","...","32-36","proofit404","...","337","0","","311","https://github.com/proofit404/cruftbot/issues/337","2021-05-08T22:18:49+00:00"
"311-1178c093","...","...","DEV","2021-05-07T08:02:37Z","...","38-39","proofit404","...","338","0","","311","https://github.com/proofit404/cruftbot/issues/338","2021-05-08T23:27:00+00:00"
"311-7816de4f","...","...","DEV","2021-05-07T08:02:37Z","...","41-43","proofit404","...","339","0","","311","https://github.com/proofit404/cruftbot/issues/339","2021-05-08T20:51:28+00:00"
"212-0fbe2616","...","...","DEV","2021-03-18T00:03:09Z","...","49-49","proofit404","...","214","0","","212","https://github.com/proofit404/cruftbot/issues/214","2021-03-18T09:59:06+00:00"
"3-af0b582f","...","...","DEV","2020-07-14T20:25:08Z","...","1-1","proofit404","...","5","0","","3","https://github.com/proofit404/lime/issues/5","2020-07-14T20:41:53+00:00"
"8-5649509f","...","...","DEV","2020-07-14T21:01:17Z","...","8-8","proofit404","...","10","0","","8","https://github.com/proofit404/lime/issues/10","2020-07-14T21:09:33+00:00"
"8-07a1dac6","...","...","DEV","2020-07-14T21:01:17Z","...","11-11","proofit404","...","11","0","","8","https://github.com/proofit404/lime/issues/11","2020-07-14T21:19:55+00:00"
"8-20785ded","...","...","DEV","2020-07-14T21:01:17Z","...","14-14","proofit404","...","12","0","","8","https://github.com/proofit404/lime/issues/12","2020-07-18T14:05:33+00:00"
"8-6415f9af","...","...","DEV","2020-07-14T21:01:17Z","...","17-17","proofit404","...","13","0","","8","https://github.com/proofit404/lime/issues/13","2020-07-17T18:59:37+00:00"
"8-b0c3609b","...","...","DEV","2020-07-14T21:01:17Z","...","20-20","proofit404","...","14","0","","8","https://github.com/proofit404/lime/issues/14",""
"8-f4984c95","...","...","DEV","2020-07-14T21:01:17Z","...","23-23","proofit404","...","15","0","","8","https://github.com/proofit404/lime/issues/15","2020-07-15T07:59:32+00:00"
"8-e2bc2e51","...","...","DEV","2020-07-14T21:01:17Z","...","29-29","proofit404","...","16","0","","8","https://github.com/proofit404/lime/issues/16","2020-07-21T04:01:38+00:00"
"8-210cdc08","...","...","DEV","2020-07-14T21:01:17Z","...","32-32","proofit404","...","17","0","","8","https://github.com/proofit404/lime/issues/17",""
"8-ee253a4d","...","...","DEV","2020-07-14T21:01:17Z","...","35-35","proofit404","...","18","0","","8","https://github.com/proofit404/lime/issues/18",""
"8-25c4ceee","...","...","DEV","2020-07-14T21:01:17Z","...","38-38","proofit404","...","19","0","","8","https://github.com/proofit404/lime/issues/19",""
"8-d7cb9190","...","...","DEV","2020-07-14T21:01:17Z","...","41-41","proofit404","...","20","0","","8","https://github.com/proofit404/lime/issues/20",""
"8-64881e33","...","...","DEV","2020-07-14T21:01:17Z","...","44-44","proofit404","...","21","0","","8","https://github.com/proofit404/lime/issues/21",""
"8-0c2f1243","...","...","DEV","2020-07-14T21:01:17Z","...","47-47","proofit404","...","22","0","","8","https://github.com/proofit404/lime/issues/22",""
"8-73380345","...","...","DEV","2020-07-14T21:01:17Z","...","50-50","proofit404","...","23","0","","8","https://github.com/proofit404/lime/issues/23","2021-02-04T20:05:44+00:00"
"8-4d4f914d","...","...","DEV","2020-07-15T07:56:42Z","...","8-8","proofit404","...","39","0","","8","https://github.com/proofit404/lime/issues/39",""
"8-3d210408","...","...","DEV","2020-07-16T10:34:32Z","...","11-11","proofit404","...","56","0","","8","https://github.com/proofit404/lime/issues/56",""
"8-c7a13a47","...","...","DEV","2020-07-18T14:03:16Z","...","17-17","proofit404","...","69","0","","8","https://github.com/proofit404/lime/issues/69","2020-08-08T17:29:06+00:00"
"8-abdb4a1c","...","...","DEV","2020-07-18T14:03:16Z","...","20-20","proofit404","...","70","0","","8","https://github.com/proofit404/lime/issues/70","2020-08-10T06:20:44+00:00"
"8-cc77e8ee","...","...","DEV","2020-07-18T14:03:16Z","...","23-23","proofit404","...","71","0","","8","https://github.com/proofit404/lime/issues/71","2020-08-09T14:25:06+00:00"
"8-37e9200d","...","...","DEV","2020-07-18T14:03:16Z","...","26-26","proofit404","...","72","0","","8","https://github.com/proofit404/lime/issues/72","2020-07-21T11:53:37+00:00"
"8-d7a56231","...","...","DEV","2020-07-18T14:03:16Z","...","29-29","proofit404","...","73","0","","8","https://github.com/proofit404/lime/issues/73","2020-07-19T16:06:45+00:00"
"8-95e8d999","...","...","DEV","2020-07-18T14:03:16Z","...","32-32","proofit404","...","74","0","","8","https://github.com/proofit404/lime/issues/74","2020-08-08T16:29:49+00:00"
"8-4a44a06f","...","...","DEV","2020-07-18T14:03:16Z","...","35-35","proofit404","...","75","0","","8","https://github.com/proofit404/lime/issues/75","2020-08-11T08:22:51+00:00"
"8-850901ba","...","...","DEV","2020-07-18T14:03:16Z","...","38-38","proofit404","...","76","0","","8","https://github.com/proofit404/lime/issues/76","2020-08-07T10:45:29+00:00"
"8-017f897a","...","...","DEV","2020-07-18T14:03:16Z","...","41-41","proofit404","...","77","0","","8","https://github.com/proofit404/lime/issues/77","2020-08-07T16:36:49+00:00"
"8-82e14fae","...","...","DEV","2020-07-18T14:03:16Z","...","44-44","proofit404","...","78","0","","8","https://github.com/proofit404/lime/issues/78","2020-07-26T16:28:05+00:00"
"8-ecebb304","...","...","DEV","2020-07-18T14:03:16Z","...","47-47","proofit404","...","79","0","","8","https://github.com/proofit404/lime/issues/79","2020-08-07T12:40:06+00:00"
"111-ab8dff81","...","...","DEV","2020-08-16T18:17:50Z","...","1-1","proofit404","...","113","0","","111","https://github.com/proofit404/lime/issues/113","2020-08-18T08:14:09+00:00"
"111-93c60aae","...","...","DEV","2020-08-16T18:17:50Z","...","21-21","proofit404","...","114","0","","111","https://github.com/proofit404/lime/issues/114","2020-08-17T12:11:00+00:00"
"121-3779388b","...","...","DEV","2020-08-19T08:38:28Z","...","38-38","proofit404","...","125","0","","121","https://github.com/proofit404/lime/issues/125",""
"121-9419ef22","...","...","DEV","2020-08-19T08:38:28Z","...","41-41","proofit404","...","126","0","","121","https://github.com/proofit404/lime/issues/126",""
"132-cc63e876","...","...","DEV","2020-08-21T23:50:45Z","...","11-13","proofit404","...","134","0","","132","https://github.com/proofit404/lime/issues/134",""
"130-212be337","...","...","DEV","2020-08-21T23:29:53Z","...","17-17","proofit404","...","135","0","","130","https://github.com/proofit404/lime/issues/135","2020-08-23T10:58:27+00:00"
"130-4704c1f4","...","...","DEV","2020-08-21T23:50:45Z","...","16-21","proofit404","...","136","0","","130","https://github.com/proofit404/lime/issues/136","2020-08-23T10:58:33+00:00"
"130-6eaa770a","...","...","DEV","2020-08-21T23:50:45Z","...","27-29","proofit404","...","137","0","","130","https://github.com/proofit404/lime/issues/137",""
"130-a104297b","...","...","DEV","2020-08-21T23:50:45Z","...","32-34","proofit404","...","138","0","","130","https://github.com/proofit404/lime/issues/138",""
"15-f057d044","...","...","DEV","2020-07-15T07:56:42Z","...","1-1","proofit404","...","35","0","","15","https://github.com/proofit404/lime/issues/35",""
"15-2b3c9444","...","...","DEV","2020-07-15T07:56:42Z","...","2-2","proofit404","...","36","0","","15","https://github.com/proofit404/lime/issues/36",""
"15-8cd2a805","...","...","DEV","2020-07-15T07:56:42Z","...","3-3","proofit404","...","37","0","","15","https://github.com/proofit404/lime/issues/37",""
"15-9ad45794","...","...","DEV","2020-07-15T07:56:42Z","...","22-22","proofit404","...","38","0","","15","https://github.com/proofit404/lime/issues/38","2020-07-20T07:02:25+00:00"
"17-06084f61","...","...","DEV","2020-07-14T21:23:49Z","...","1-1","proofit404","...","27","0","","17","https://github.com/proofit404/lime/issues/27","2020-07-16T05:53:30+00:00"
"17-dcb64902","...","...","DEV","2020-07-14T21:23:49Z","...","2-2","proofit404","...","28","0","","17","https://github.com/proofit404/lime/issues/28","2020-07-17T04:46:01+00:00"
"17-2adb4147","...","...","DEV","2020-07-14T21:23:49Z","...","3-3","proofit404","...","29","0","","17","https://github.com/proofit404/lime/issues/29","2020-07-17T12:39:08+00:00"
"17-fa13330a","...","...","DEV","2020-07-14T21:23:49Z","...","4-4","proofit404","...","30","0","","17","https://github.com/proofit404/lime/issues/30",""
"17-23b91a48","...","...","DEV","2020-07-14T21:23:49Z","...","5-5","proofit404","...","31","0","","17","https://github.com/proofit404/lime/issues/31",""
"21-18fed9a2","...","...","DEV","2020-07-15T08:19:43Z","...","1-1","proofit404","...","41","0","","21","https://github.com/proofit404/lime/issues/41",""
"21-061a4448","...","...","DEV","2020-07-15T08:19:43Z","...","2-2","proofit404","...","42","0","","21","https://github.com/proofit404/lime/issues/42",""
"21-e9092684","...","...","DEV","2020-07-15T08:19:43Z","...","3-3","proofit404","...","43","0","","21","https://github.com/proofit404/lime/issues/43",""
"21-3c438666","...","...","DEV","2020-07-15T08:19:43Z","...","5-5","proofit404","...","44","0","","21","https://github.com/proofit404/lime/issues/44",""
"21-5f9871a2","...","...","DEV","2020-07-15T08:19:43Z","...","6-6","proofit404","...","45","0","","21","https://github.com/proofit404/lime/issues/45",""
"21-138a3497","...","...","DEV","2020-07-15T08:19:43Z","...","7-7","proofit404","...","46","0","","21","https://github.com/proofit404/lime/issues/46",""
"21-12127230","...","...","DEV","2020-07-15T08:19:43Z","...","9-9","proofit404","...","47","0","","21","https://github.com/proofit404/lime/issues/47",""
"21-0892820d","...","...","DEV","2020-07-15T08:19:43Z","...","10-10","proofit404","...","48","0","","21","https://github.com/proofit404/lime/issues/48",""
"21-d0042dd0","...","...","DEV","2020-07-15T08:19:43Z","...","11-11","proofit404","...","49","0","","21","https://github.com/proofit404/lime/issues/49",""
"21-8d22dd7c","...","...","DEV","2020-07-15T08:19:43Z","...","13-13","proofit404","...","50","0","","21","https://github.com/proofit404/lime/issues/50",""
"21-f243e32e","...","...","DEV","2020-07-15T08:19:43Z","...","15-15","proofit404","...","51","0","","21","https://github.com/proofit404/lime/issues/51",""
"21-d2eef285","...","...","DEV","2020-07-15T08:19:43Z","...","16-16","proofit404","...","52","0","","21","https://github.com/proofit404/lime/issues/52",""
"56-2ee1b202","...","...","DEV","2020-07-17T18:18:42Z","...","1-1","proofit404","...","60","0","","56","https://github.com/proofit404/lime/issues/60",""
"56-8f198fc9","...","...","DEV","2020-07-17T18:18:42Z","...","2-2","proofit404","...","61","0","","56","https://github.com/proofit404/lime/issues/61",""
"60-e73a5bdb","...","...","DEV","2020-07-17T18:26:01Z","...","1-1","proofit404","...","63","0","","60","https://github.com/proofit404/lime/issues/63",""
"61-40fdf64d","...","...","DEV","2020-07-17T18:37:33Z","...","1-1","proofit404","...","65","0","","61","https://github.com/proofit404/lime/issues/65",""
"114-e183e0bb","...","...","DEV","2020-08-17T12:09:07Z","...","15-15","proofit404","...","117","0","","114","https://github.com/proofit404/lime/issues/117","2020-08-18T07:48:47+00:00"
"15-f057d044","...","...","DEV","2021-02-13T22:55:55Z","...","4-4","proofit404","...","171","0","","15","https://github.com/proofit404/limebot/issues/171",""
"15-2b3c9444","...","...","DEV","2021-02-13T22:55:55Z","...","5-5","proofit404","...","172","0","","15","https://github.com/proofit404/limebot/issues/172",""
"15-8cd2a805","...","...","DEV","2021-02-13T22:55:55Z","...","6-6","proofit404","...","173","0","","15","https://github.com/proofit404/limebot/issues/173",""
"21-18fed9a2","...","...","DEV","2021-02-13T22:55:55Z","...","1-1","proofit404","...","174","0","","21","https://github.com/proofit404/limebot/issues/174","2021-02-14T22:58:10+00:00"
"21-061a4448","...","...","DEV","2021-02-13T22:55:55Z","...","2-2","proofit404","...","175","0","","21","https://github.com/proofit404/limebot/issues/175","2021-02-14T22:58:14+00:00"
"21-e9092684","...","...","DEV","2021-02-13T22:55:55Z","...","3-3","proofit404","...","176","0","","21","https://github.com/proofit404/limebot/issues/176","2021-02-14T22:58:18+00:00"
"21-3c438666","...","...","DEV","2021-02-13T22:55:55Z","...","5-5","proofit404","...","177","0","","21","https://github.com/proofit404/limebot/issues/177","2021-02-14T22:58:22+00:00"
"21-5f9871a2","...","...","DEV","2021-02-13T22:55:55Z","...","6-6","proofit404","...","178","0","","21","https://github.com/proofit404/limebot/issues/178","2021-02-14T22:58:26+00:00"
"21-138a3497","...","...","DEV","2021-02-13T22:55:55Z","...","7-7","proofit404","...","179","0","","21","https://github.com/proofit404/limebot/issues/179","2021-02-14T22:58:31+00:00"
"21-12127230","...","...","DEV","2021-02-13T22:55:55Z","...","9-9","proofit404","...","180","0","","21","https://github.com/proofit404/limebot/issues/180","2021-02-14T22:58:35+00:00"
"21-0892820d","...","...","DEV","2021-02-13T22:55:55Z","...","10-10","proofit404","...","181","0","","21","https://github.com/proofit404/limebot/issues/181","2021-02-14T22:58:39+00:00"
"21-d0042dd0","...","...","DEV","2021-02-13T22:55:55Z","...","11-11","proofit404","...","182","0","","21","https://github.com/proofit404/limebot/issues/182","2021-02-14T22:58:43+00:00"
"21-8d22dd7c","...","...","DEV","2021-02-13T22:55:55Z","...","13-13","proofit404","...","183","0","","21","https://github.com/proofit404/limebot/issues/183","2021-02-14T22:58:47+00:00"
"21-f243e32e","...","...","DEV","2021-02-13T22:55:55Z","...","15-15","proofit404","...","184","0","","21","https://github.com/proofit404/limebot/issues/184","2021-02-14T22:58:51+00:00"
"21-d2eef285","...","...","DEV","2021-02-13T22:55:55Z","...","16-16","proofit404","...","185","0","","21","https://github.com/proofit404/limebot/issues/185","2021-02-14T22:58:55+00:00"
"17-fa13330a","...","...","DEV","2021-02-13T22:55:55Z","...","35-35","proofit404","...","186","0","","17","https://github.com/proofit404/limebot/issues/186","2021-02-14T22:25:25+00:00"
"17-23b91a48","...","...","DEV","2021-02-13T22:55:55Z","...","36-36","proofit404","...","187","0","","17","https://github.com/proofit404/limebot/issues/187","2021-02-14T22:25:29+00:00"
"8-4d4f914d","...","...","DEV","2021-02-13T22:55:55Z","...","8-8","proofit404","...","188","0","","8","https://github.com/proofit404/limebot/issues/188",""
"132-cc63e876","...","...","DEV","2021-02-13T22:55:55Z","...","11-13","proofit404","...","189","0","","132","https://github.com/proofit404/limebot/issues/189",""
"8-3d210408","...","...","DEV","2021-02-13T22:55:55Z","...","16-16","proofit404","...","190","0","","8","https://github.com/proofit404/limebot/issues/190","2021-02-14T22:25:33+00:00"
"8-b0c3609b","...","...","DEV","2021-02-13T22:55:55Z","...","19-19","proofit404","...","191","0","","8","https://github.com/proofit404/limebot/issues/191",""
"8-210cdc08","...","...","DEV","2021-02-13T22:55:55Z","...","22-22","proofit404","...","192","0","","8","https://github.com/proofit404/limebot/issues/192",""
"8-ee253a4d","...","...","DEV","2021-02-13T22:55:55Z","...","25-25","proofit404","...","193","0","","8","https://github.com/proofit404/limebot/issues/193",""
"8-25c4ceee","...","...","DEV","2021-02-13T22:55:55Z","...","28-28","proofit404","...","194","0","","8","https://github.com/proofit404/limebot/issues/194",""
"8-d7cb9190","...","...","DEV","2021-02-13T22:55:55Z","...","31-31","proofit404","...","195","0","","8","https://github.com/proofit404/limebot/issues/195",""
"8-64881e33","...","...","DEV","2021-02-13T22:55:55Z","...","34-34","proofit404","...","196","0","","8","https://github.com/proofit404/limebot/issues/196",""
"8-0c2f1243","...","...","DEV","2021-02-13T22:55:55Z","...","37-37","proofit404","...","197","0","","8","https://github.com/proofit404/limebot/issues/197",""
"121-3779388b","...","...","DEV","2021-02-13T22:55:55Z","...","40-40","proofit404","...","198","0","","121","https://github.com/proofit404/limebot/issues/198",""
"121-9419ef22","...","...","DEV","2021-02-13T22:55:55Z","...","43-43","proofit404","...","199","0","","121","https://github.com/proofit404/limebot/issues/199","2021-02-14T22:25:37+00:00"
"61-40fdf64d","...","...","DEV","2021-02-13T22:55:55Z","...","2-2","proofit404","...","200","0","","61","https://github.com/proofit404/limebot/issues/200","2021-02-14T22:25:41+00:00"
"130-6eaa770a","...","...","DEV","2021-02-13T22:55:55Z","...","35-37","proofit404","...","201","0","","130","https://github.com/proofit404/limebot/issues/201",""
"130-a104297b","...","...","DEV","2021-02-13T22:55:55Z","...","43-45","proofit404","...","202","0","","130","https://github.com/proofit404/limebot/issues/202",""
"60-e73a5bdb","...","...","DEV","2021-02-13T22:55:55Z","...","2-2","proofit404","...","203","0","","60","https://github.com/proofit404/limebot/issues/203","2021-02-14T22:25:45+00:00"
"56-2ee1b202","...","...","DEV","2021-02-13T22:55:55Z","...","1-1","proofit404","...","204","0","","56","https://github.com/proofit404/limebot/issues/204","2021-02-14T22:25:50+00:00"
"56-8f198fc9","...","...","DEV","2021-02-13T22:55:55Z","...","2-2","proofit404","...","205","0","","56","https://github.com/proofit404/limebot/issues/205","2021-02-14T22:25:55+00:00"
"169-426d5592","...","...","DEV","2021-02-14T22:21:53Z","...","4-7","proofit404","...","207","0","","169","https://github.com/proofit404/limebot/issues/207","2021-02-14T22:58:59+00:00"
"169-5a5f25cf","...","...","DEV","2021-02-14T22:21:53Z","...","7-8","proofit404","...","208","0","","169","https://github.com/proofit404/limebot/issues/208","2021-02-14T22:59:04+00:00"
"169-2ab2fe24","...","...","DEV","2021-02-14T22:21:53Z","...","2-2","proofit404","...","209","0","","169","https://github.com/proofit404/limebot/issues/209",""
"188-5a5f25cf","...","...","DEV","2021-02-14T22:44:47Z","...","7-8","proofit404","...","212","0","","188","https://github.com/proofit404/limebot/issues/212",""
"192-426d5592","...","...","DEV","2021-02-14T22:44:47Z","...","4-7","proofit404","...","213","0","","192","https://github.com/proofit404/limebot/issues/213",""
"196-18fed9a2","...","...","DEV","2021-02-14T22:44:47Z","...","1-1","proofit404","...","214","0","","196","https://github.com/proofit404/limebot/issues/214",""
"196-061a4448","...","...","DEV","2021-02-14T22:44:47Z","...","2-2","proofit404","...","215","0","","196","https://github.com/proofit404/limebot/issues/215",""
"196-e9092684","...","...","DEV","2021-02-14T22:44:47Z","...","3-3","proofit404","...","216","0","","196","https://github.com/proofit404/limebot/issues/216",""
"196-3c438666","...","...","DEV","2021-02-14T22:44:47Z","...","5-5","proofit404","...","217","0","","196","https://github.com/proofit404/limebot/issues/217",""
"196-5f9871a2","...","...","DEV","2021-02-14T22:44:47Z","...","6-6","proofit404","...","218","0","","196","https://github.com/proofit404/limebot/issues/218",""
"196-138a3497","...","...","DEV","2021-02-14T22:44:47Z","...","7-7","proofit404","...","219","0","","196","https://github.com/proofit404/limebot/issues/219",""
"196-12127230","...","...","DEV","2021-02-14T22:44:47Z","...","9-9","proofit404","...","220","0","","196","https://github.com/proofit404/limebot/issues/220",""
"196-0892820d","...","...","DEV","2021-02-14T22:44:47Z","...","10-10","proofit404","...","221","0","","196","https://github.com/proofit404/limebot/issues/221",""
"196-d0042dd0","...","...","DEV","2021-02-14T22:44:47Z","...","11-11","proofit404","...","222","0","","196","https://github.com/proofit404/limebot/issues/222",""
"196-8d22dd7c","...","...","DEV","2021-02-14T22:44:47Z","...","13-13","proofit404","...","223","0","","196","https://github.com/proofit404/limebot/issues/223",""
"196-f243e32e","...","...","DEV","2021-02-14T22:44:47Z","...","15-15","proofit404","...","224","0","","196","https://github.com/proofit404/limebot/issues/224",""
"196-d2eef285","...","...","DEV","2021-02-14T22:44:47Z","...","16-16","proofit404","...","225","0","","196","https://github.com/proofit404/limebot/issues/225",""
"165-87a3cb52","...","...","DEV","2018-07-18T21:22:35Z","...","27-27","proshin-roman","...","unknown","0","","165","",""
"165-4d4e7dc8","...","...","DEV","2018-07-18T21:22:35Z","...","13-13","proshin-roman","...","unknown","0","","165","",""
"8-13f76134","...","...","DEV","2018-08-25T14:07:57Z","...","23-24","proshin-roman","...","13","0","","8","https://github.com/proshin-roman/finapi-java-client/issues/13","2018-11-05T12:23:57+00:00"
"8-aa4baa15","...","...","DEV","2018-08-25T13:58:12Z","...","21-21","proshin-roman","...","14","30","","8","https://github.com/proshin-roman/finapi-java-client/issues/14","2018-11-05T12:23:59+00:00"
"16-d1c62362","...","...","DEV","2018-08-25T19:30:20Z","...","119-119","proshin-roman","...","unknown","0","","16","",""
"32-187cdbbc","...","...","DEV","2018-08-26T13:02:49Z","...","86-86","proshin-roman","...","34","0","","32","https://github.com/proshin-roman/finapi-java-client/issues/34","2019-05-01T12:27:34+00:00"
"20-cd0c1d70","...","...","DEV","2018-10-13T21:04:14Z","...","36-36","proshin-roman","...","46","0","","20","https://github.com/proshin-roman/finapi-java-client/issues/46","2019-02-16T11:01:43+00:00"
"20-04e79bd8","...","...","DEV","2018-10-13T21:04:14Z","...","45-45","proshin-roman","...","47","0","","20","https://github.com/proshin-roman/finapi-java-client/issues/47","2019-05-01T19:53:44+00:00"
"19-99ebf4c3","...","...","DEV","2018-10-24T08:42:17Z","...","29-29","proshin-roman","...","unknown","0","","19","",""
"21-a5443397","...","...","DEV","2018-10-24T21:19:00Z","...","40-40","proshin-roman","...","69","0","","21","https://github.com/proshin-roman/finapi-java-client/issues/69","2019-01-19T13:47:45+00:00"
"21-cc2d2d03","...","...","DEV","2018-10-24T21:19:00Z","...","170-170","proshin-roman","...","unknown","0","","21","",""
"21-829188e3","...","...","DEV","2018-10-24T21:19:00Z","...","178-178","proshin-roman","...","unknown","0","","21","",""
"21-51ebd5b2","...","...","DEV","2018-10-24T21:19:00Z","...","19-19","proshin-roman","...","70","0","","21","https://github.com/proshin-roman/finapi-java-client/issues/70",""
"21-ebdc1456","...","...","DEV","2018-10-24T21:19:00Z","...","26-26","proshin-roman","...","71","0","","21","https://github.com/proshin-roman/finapi-java-client/issues/71","2019-04-21T13:58:34+00:00"
"21-c7c28d57","...","...","DEV","2018-10-24T21:19:00Z","...","68-68","proshin-roman","...","unknown","0","","21","",""
"77-c5cfef39","...","...","DEV","2018-11-05T15:26:22Z","...","23-23","proshin-roman","...","81","0","","77","https://github.com/proshin-roman/finapi-java-client/issues/81",""
"130-4183f3d2","...","...","DEV","2019-02-16T13:03:12Z","...","24-24","proshin-roman","...","138","0","","130","https://github.com/proshin-roman/finapi-java-client/issues/138","2019-02-16T13:49:26+00:00"
"130-c3cfd35c","...","...","DEV","2019-02-16T13:03:12Z","...","74-74","proshin-roman","...","139","0","","130","https://github.com/proshin-roman/finapi-java-client/issues/139","2019-02-16T14:27:53+00:00"
"164-3cefcf91","...","...","DEV","2019-04-21T11:56:41Z","...","103-104","proshin-roman","...","169","0","","164","https://github.com/proshin-roman/finapi-java-client/issues/169",""
"164-4f8bbc5d","...","...","DEV","2019-04-21T11:56:41Z","...","23-24","proshin-roman","...","170","0","","164","https://github.com/proshin-roman/finapi-java-client/issues/170",""
"240-0a8671b5","...","...","DEV","2019-12-26T16:14:24Z","...","21-21","proshin-roman","...","261","0","","240","https://github.com/proshin-roman/finapi-java-client/issues/261","2020-02-04T19:33:44+00:00"
"240-f094b8d9","...","...","DEV","2019-12-26T16:14:24Z","...","23-23","proshin-roman","...","262","0","","240","https://github.com/proshin-roman/finapi-java-client/issues/262","2020-02-04T19:33:50+00:00"
"240-1cce1227","...","...","DEV","2019-12-26T16:14:24Z","...","23-23","proshin-roman","...","263","0","","240","https://github.com/proshin-roman/finapi-java-client/issues/263","2020-02-04T19:33:56+00:00"
"240-aa44702e","...","...","DEV","2019-12-26T16:14:24Z","...","21-21","proshin-roman","...","264","0","","240","https://github.com/proshin-roman/finapi-java-client/issues/264","2020-01-21T22:17:17+00:00"
"240-151bdcb9","...","...","DEV","2019-12-26T16:14:24Z","...","28-28","proshin-roman","...","265","0","","240","https://github.com/proshin-roman/finapi-java-client/issues/265","2020-01-21T22:10:37+00:00"
"240-b59b1e87","...","...","DEV","2019-12-26T16:14:24Z","...","23-23","proshin-roman","...","266","0","","240","https://github.com/proshin-roman/finapi-java-client/issues/266","2020-01-21T21:33:56+00:00"
"240-b8d747ad","...","...","DEV","2019-12-26T16:14:24Z","...","21-21","proshin-roman","...","267","0","","240","https://github.com/proshin-roman/finapi-java-client/issues/267","2020-01-21T21:20:23+00:00"
"240-1a46962f","...","...","DEV","2019-12-26T16:14:24Z","...","21-21","proshin-roman","...","268","0","","240","https://github.com/proshin-roman/finapi-java-client/issues/268","2020-01-21T21:13:37+00:00"
"14-fde3094d","...","...","DEV","2018-08-26T14:27:09Z","...","21-23","proshin-roman","...","37","0","","14","https://github.com/proshin-roman/finapi-java-client/issues/37",""
"14-3c717faa","...","...","DEV","2018-08-26T14:32:34Z","...","47-47","proshin-roman","...","38","0","","14","https://github.com/proshin-roman/finapi-java-client/issues/38","2018-10-13T19:42:24+00:00"
"14-3e81ebaf","...","...","DEV","2018-11-05T12:19:45Z","...","22-22","proshin-roman","...","74","0","","14","https://github.com/proshin-roman/finapi-java-client/issues/74","2019-05-01T20:36:07+00:00"
"38-5fdcd749","...","...","DEV","2018-10-13T19:34:56Z","...","22-22","proshin-roman","...","42","0","","38","https://github.com/proshin-roman/finapi-java-client/issues/42","2019-05-01T20:05:09+00:00"
"38-627238dd","...","...","DEV","2018-10-13T19:34:56Z","...","25-25","proshin-roman","...","43","0","","38","https://github.com/proshin-roman/finapi-java-client/issues/43","2019-01-19T13:30:30+00:00"
"46-9714cd58","...","...","DEV","2019-02-16T10:55:23Z","...","131-132","proshin-roman","...","122","0","","46","https://github.com/proshin-roman/finapi-java-client/issues/122","2019-02-16T11:15:15+00:00"
"46-db29cf43","...","...","DEV","2019-02-16T10:55:23Z","...","453-454","proshin-roman","...","123","0","","46","https://github.com/proshin-roman/finapi-java-client/issues/123","2019-05-01T19:53:43+00:00"
"69-65086ef3","...","...","DEV","2019-01-19T13:38:35Z","...","62-63","proshin-roman","...","108","0","","69","https://github.com/proshin-roman/finapi-java-client/issues/108",""
"69-1c011289","...","...","DEV","2019-01-19T13:38:35Z","...","163-164","proshin-roman","...","109","0","","69","https://github.com/proshin-roman/finapi-java-client/issues/109","2019-05-01T22:20:53+00:00"
"139-69030b2f","...","...","DEV","2019-02-16T14:21:41Z","...","30-31","proshin-roman","...","143","0","","139","https://github.com/proshin-roman/finapi-java-client/issues/143","2019-05-01T22:20:55+00:00"
"1-a2ee0265","...","...","DEV","2020-03-08T06:25:42Z","...","118-118","qapquiz","...","5","0","","1","https://github.com/qapquiz/FitTileAndroid/issues/5","2020-03-09T10:40:14+00:00"
"7-fc9b5e3c","...","...","DEV","2020-03-09T10:39:52Z","...","90-90","qapquiz","...","6","0","","7","https://github.com/qapquiz/FitTileAndroid/issues/6","2020-03-09T10:42:31+00:00"
"7-7dc7e635","...","...","DEV","2020-03-12T12:19:21Z","...","134-135","qapquiz","...","7","15","","7","https://github.com/qapquiz/FitTileAndroid/issues/7",""
"1-a0c7174a","...","...","DEV","2019-04-09T11:06:13Z","...","6-9","qapquiz","...","1","0","","1","https://github.com/qapquiz/TestPDD/issues/1",""
"1-d068bdd7","...","...","DEV","2021-02-05T17:33:19Z","...","1-1","qapquiz","...","1","0","","1","https://github.com/qapquiz/do-something/issues/1",""
"1-6b74777d","...","...","DEV","2020-12-10T04:01:30Z","...","10-10","raboley","...","2","30","","1","https://github.com/raboley/FantasyAi/issues/2","2020-12-12T02:06:24+00:00"
"1-0ef53676","...","...","DEV","2020-12-10T04:01:30Z","...","3-3","raboley","...","3","15","","1","https://github.com/raboley/FantasyAi/issues/3","2020-12-10T05:14:12+00:00"
